tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-08 18:24:55	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T26	3.2	350.8	None	g	-33.1	3.2900000000000003e-08	26	8	7.77e-10	1.6e-09	4.99e-10	u	273	3620	0	0	0.0	0.0	933.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-12 14:58:01	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T27	3.4	351.6	None	b	-33.9	2.41e-08	27	8	7.51e-10	1.24e-09	4.26e-10	u	273	3621	0	0	0.0	0.0	938.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-12 17:13:17	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T28	2.6	352.8	None	g	-33.8	2.41e-08	28	8	7.290000000000001e-10	8.28e-10	4.12e-10	u	273	3622	0	0	0.0	0.0	938.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-14 18:27:58	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T29	2.1	348.5	None	b	-32.7	9.63e-09	29	8	1.74e-10	2.77e-10	2.06e-10	u	273	3623	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-15 09:15:43	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T30	2.1	349.2	None	g	-32.6	9.64e-09	30	8	1.7500000000000002e-10	2.84e-10	2.01e-10	u	273	3624	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-15 18:52:34	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T31	3.0	352.7	None	b	-34.4	1.1e-08	31	8	2.37e-10	4.73e-10	3.08e-10	u	273	3625	0	0	0.0	0.0	945.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-16 15:51:10	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T32	2.7	351.4	None	g	-34.6	1.1e-08	32	8	2.22e-10	4.200000000000001e-10	2.88e-10	u	273	3626	0	0	0.0	0.0	945.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-19 14:29:12	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T33	2.1	309.6	None	g	-59.7	4.24e-09	33	8	1.15e-10	1.03e-10	7.34e-11	u	273	3627	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-19 18:05:51	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T34	2.4	310.9	None	b	-59.8	4.24e-09	34	8	1.3000000000000002e-10	1.21e-10	7.99e-11	u	273	3628	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-22 16:45:36	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T35	12.3	4.3	None	b	21.2	4.94e-10	35	8	4.56e-11	4.3e-11	9.170000000000002e-11	u	273	3629	0	0	0.0	0.0	949.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-22 18:17:14	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T36	12.2	5.3	None	b	21.2	4.979999999999999e-10	36	8	4.64e-11	3.81e-11	9.37e-11	u	273	3630	0	0	0.0	0.0	949.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-22 18:51:14	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T37	12.1	4.2	None	g	20.5	4.959999999999999e-10	37	8	4.58e-11	2.68e-11	9.66e-11	u	273	3631	0	0	0.0	0.0	949.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-24 14:36:41	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T38	5.6	305.6	None	b	-59.4	6.78e-10	38	8	5.32e-11	3.52e-11	2.91e-11	u	273	3632	0	0	0.0	0.0	951.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-25 13:24:02	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T39	3.7	149.8	None	b	-57.0	9.91e-10	39	8	4.4200000000000006e-11	3.5399999999999995e-11	5.970000000000001e-11	u	273	3633	0	0	0.0	0.0	953.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-09-26 19:05:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T40	3.6	221.2	None	b	-19.1	1.7800000000000005e-09	40	8	6.25e-11	7.2e-11	7.43e-11	u	273	3634	0	0	0.0	0.0	955.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-10-01 23:14:44	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T41	5.9	143.0	None	b	-26.4	8.24e-10	41	8	6.13e-11	8.049999999999999e-11	6.04e-11	u	273	3635	0	0	0.0	0.0	957.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-10-03 09:56:28	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T42	3.6	216.0	None	b	0.2	2.42e-09	42	8	8.320000000000001e-11	1.25e-10	6.96e-11	u	273	3636	0	0	0.0	0.0	959.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-10-05 14:43:34	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T43	3.7	133.2	None	b	13.9	2.58e-09	43	8	7.849999999999999e-11	1.19e-10	1.12e-10	u	273	3637	0	0	0.0	0.0	961.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-10-06 17:15:29	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T44	5.4	358.9	None	b	-78.4	7.54e-10	44	8	3.35e-11	6.36e-11	3.62e-11	u	273	3638	0	0	0.0	0.0	963.0
None	This study	Hongzixi	TR012-C	TR012	TR012-Ca	TR012-Ca:LP-DIR-T	hargrave 2017-10-08 17:38:42	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ca:LP-DIR-T45	3.4	213.9	None	b	-11.0	2.1600000000000004e-09	45	8	3.79e-11	1.51e-10	5.94e-11	u	273	3639	0	0	0.0	0.0	965.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-07-20 17:29:50	LT-NO:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T1	1.6	109.2	None	g	17.6	7.34e-08	1	8	1.61e-09	8.88e-10	1.42e-09	u	273	3640	0	0	0.0	0.0	273.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-07-21 17:08:19	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T2	1.5	111.7	None	g	15.8	7.299999999999999e-08	2	8	1.3900000000000002e-09	1.17e-09	1.31e-09	u	273	3641	0	0	0.0	0.0	373.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-07-24 12:49:57	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T3	1.5	111.5	None	g	14.7	7.299999999999999e-08	3	8	1.3699999999999998e-09	9.6e-10	1.31e-09	u	273	3642	0	0	0.0	0.0	473.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-07-25 09:55:51	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T4	1.5	111.6	None	g	14.1	7.31e-08	4	8	1.58e-09	9.89e-10	1.14e-09	u	273	3643	0	0	0.0	0.0	573.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-07-31 16:39:21	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T5	1.9	108.7	None	g	14.0	7.25e-08	5	8	1.9600000000000003e-09	9.55e-10	1.21e-09	u	273	3644	0	0	0.0	0.0	623.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-01 14:47:30	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T6	3.4	109.0	None	g	13.5	7.24e-08	6	8	3.78e-09	1.5e-09	1.27e-09	u	273	3645	0	0	0.0	0.0	673.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-03 13:44:34	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T7	2.7	111.0	None	g	12.4	7.29e-08	7	8	2.92e-09	1.4800000000000005e-09	1.14e-09	u	273	3646	0	0	0.0	0.0	723.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-04 10:20:59	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T8	2.6	110.6	None	g	12.1	7.27e-08	8	8	2.89e-09	1.4300000000000002e-09	1.11e-09	u	273	3647	0	0	0.0	0.0	748.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-04 17:18:09	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T9	4.5	112.4	None	g	11.8	7.24e-08	9	8	5.1900000000000005e-09	2.28e-09	1.11e-09	u	273	3648	0	0	0.0	0.0	773.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-07 16:01:45	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T10	2.5	111.8	None	g	11.5	7.110000000000001e-08	10	8	2.6600000000000003e-09	1.14e-09	1.17e-09	u	273	3649	0	0	0.0	0.0	798.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-08 15:21:22	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T11	1.8	110.5	None	g	11.1	7.04e-08	11	8	1.7399999999999996e-09	6.759999999999999e-10	1.12e-09	u	273	3650	0	0	0.0	0.0	823.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-09 14:43:13	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T12	1.3	113.4	None	b	10.7	7.110000000000001e-08	12	8	1.31e-09	6.479999999999999e-10	6.21e-10	u	273	3651	0	0	0.0	0.0	828.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-10 09:37:40	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T13	2.2	111.8	None	g	10.5	6.98e-08	13	8	2.1600000000000004e-09	1.12e-09	1.18e-09	u	273	3652	0	0	0.0	0.0	828.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-16 15:10:18	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T14	1.6	111.9	None	g	10.6	6.94e-08	14	8	1.42e-09	8.28e-10	1.15e-09	u	273	3653	0	0	0.0	0.0	833.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-17 12:00:52	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T15	2.7	112.4	None	g	10.5	6.92e-08	15	8	2.85e-09	1.27e-09	1.1e-09	u	273	3654	0	0	0.0	0.0	838.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-17 21:17:00	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T16	2.3	114.2	None	g	10.3	6.92e-08	16	8	2.35e-09	1.11e-09	1.1e-09	u	273	3655	0	0	0.0	0.0	843.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-18 16:55:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T17	3.2	112.5	None	g	10.3	6.89e-08	17	8	3.410000000000001e-09	1.4400000000000002e-09	1.07e-09	u	273	3656	0	0	0.0	0.0	848.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-21 13:56:19	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T18	2.6	113.4	None	g	10.0	6.87e-08	18	8	2.7100000000000004e-09	1.29e-09	1.07e-09	u	273	3657	0	0	0.0	0.0	853.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-22 12:59:19	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T19	1.5	113.0	None	g	9.5	6.85e-08	19	8	1.3e-09	7.870000000000001e-10	1.11e-09	u	273	3658	0	0	0.0	0.0	873.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-23 11:59:50	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T20	2.7	114.4	None	g	9.1	6.81e-08	20	8	2.72e-09	1.42e-09	1.12e-09	u	273	3659	0	0	0.0	0.0	893.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-24 08:31:20	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T21	2.7	113.0	None	g	8.8	6.769999999999999e-08	21	8	2.7600000000000004e-09	1.26e-09	1.09e-09	u	273	3660	0	0	0.0	0.0	903.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-24 16:40:55	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T22	2.4	111.9	None	g	8.6	6.740000000000001e-08	22	8	2.39e-09	1.16e-09	1.06e-09	u	273	3661	0	0	0.0	0.0	913.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-25 14:44:23	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T23	4.0	113.8	None	g	8.3	6.690000000000001e-08	23	8	4.24e-09	1.81e-09	1.14e-09	u	273	3662	0	0	0.0	0.0	918.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-08-29 15:59:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T24	3.1	114.7	None	g	7.8	6.68e-08	24	8	3.13e-09	1.55e-09	1.17e-09	u	273	3663	0	0	0.0	0.0	923.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-01 16:03:57	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T25	3.1	113.3	None	g	7.6	6.65e-08	25	8	3.2e-09	1.41e-09	1.06e-09	u	273	3664	0	0	0.0	0.0	928.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-08 18:26:30	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T26	5.0	111.1	None	g	7.2	6.57e-08	26	8	5.3e-09	2.1e-09	1.11e-09	u	273	3665	0	0	0.0	0.0	933.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-12 14:59:31	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T27	2.6	114.8	None	b	5.2	6.099999999999999e-08	27	8	2.31e-09	1.09e-09	1.17e-09	u	273	3666	0	0	0.0	0.0	938.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-12 17:14:53	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T28	2.0	114.5	None	g	5.1	6.099999999999999e-08	28	8	1.72e-09	8.39e-10	1.19e-09	u	273	3667	0	0	0.0	0.0	938.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-14 18:29:37	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T29	1.7	114.3	None	b	4.0	3.15e-08	29	8	6.130000000000001e-10	4.74e-10	5.64e-10	u	273	3668	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-15 09:17:18	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T30	1.3	115.4	None	g	4.0	3.14e-08	30	8	3.24e-10	4.66e-10	5.71e-10	u	273	3669	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-15 18:54:10	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T31	4.2	114.8	None	b	4.4	3.36e-08	31	8	2.1600000000000004e-09	1.0800000000000002e-09	6.130000000000001e-10	u	273	3670	0	0	0.0	0.0	945.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-16 15:52:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T32	1.9	117.0	None	g	4.4	3.3700000000000004e-08	32	8	8.28e-10	5.46e-10	5.86e-10	u	273	3671	0	0	0.0	0.0	945.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-19 14:30:47	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T33	2.3	115.1	None	g	9.5	9.32e-09	33	8	2.27e-10	3.1600000000000005e-10	1.92e-10	u	273	3672	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-19 18:07:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T34	3.9	116.4	None	b	9.6	9.31e-09	34	8	4.76e-10	4.53e-10	1.95e-10	u	273	3673	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-22 16:47:11	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T35	2.5	114.7	None	g	15.2	5.78e-09	35	8	1.34e-10	2.05e-10	1.56e-10	u	273	3674	0	0	0.0	0.0	949.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-24 14:38:17	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T36	3.5	124.7	None	g	16.1	6.4e-09	36	8	2.12e-10	3.23e-10	1.67e-10	u	273	3675	0	0	0.0	0.0	951.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-25 13:25:38	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T37	2.7	115.4	None	g	4.3	5.37e-09	37	8	1.7500000000000002e-10	1.38e-10	1.64e-10	u	273	3676	0	0	0.0	0.0	953.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-09-26 19:07:21	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T38	2.6	138.5	None	g	3.4	2.05e-09	38	8	6.18e-11	1.01e-10	7.250000000000001e-11	u	273	3677	0	0	0.0	0.0	955.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-10-01 23:16:20	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T39	3.1	105.5	None	b	40.6	1.9600000000000003e-09	39	8	8.609999999999999e-11	6.470000000000001e-11	4.12e-11	u	273	3678	0	0	0.0	0.0	957.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-10-03 09:58:03	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T40	3.8	242.8	None	b	-13.7	1.47e-09	40	8	7.790000000000001e-11	7.22e-11	3.2100000000000004e-11	u	273	3679	0	0	0.0	0.0	959.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-10-05 14:45:08	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T41	3.4	181.7	None	b	66.4	1.45e-09	41	8	5.15e-11	7.58e-11	2.99e-11	u	273	3680	0	0	0.0	0.0	961.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-10-06 17:17:08	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T42	5.0	294.6	None	b	-25.7	1.4800000000000005e-09	42	8	5.44e-11	8.590000000000001e-11	9.12e-11	u	273	3681	0	0	0.0	0.0	963.0
None	This study	Hongzixi	TR012-D	TR012	TR012-Da	TR012-Da:LP-DIR-T	hargrave 2017-10-08 17:39:58	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Da:LP-DIR-T43	3.1	188.4	None	b	-32.6	1.7e-09	43	8	5.370000000000001e-11	5.6e-11	6.52e-11	u	273	3682	0	0	0.0	0.0	965.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-07-20 17:31:09	LT-NO:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T1	3.4	114.4	None	g	13.8	4.18e-08	1	8	2.5e-09	7.85e-10	1.06e-09	u	273	3683	0	0	0.0	0.0	273.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-07-21 17:09:36	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T2	2.5	112.9	None	g	10.4	3.87e-08	2	8	1.26e-09	7.83e-10	1.07e-09	u	273	3684	0	0	0.0	0.0	373.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-07-24 12:51:14	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T3	3.0	112.6	None	g	7.9	3.74e-08	3	8	1.6e-09	8.63e-10	1.06e-09	u	273	3685	0	0	0.0	0.0	473.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-07-25 09:57:08	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T4	2.8	114.4	None	g	7.6	3.72e-08	4	8	1.54e-09	9.19e-10	9.74e-10	u	273	3686	0	0	0.0	0.0	573.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-07-31 16:41:02	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T5	1.8	111.8	None	g	7.4	3.68e-08	5	8	5.47e-10	5.69e-10	1e-09	u	273	3687	0	0	0.0	0.0	623.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-01 14:49:06	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T6	1.7	112.4	None	g	7.0	3.63e-08	6	8	5.220000000000001e-10	6.02e-10	9.81e-10	u	273	3688	0	0	0.0	0.0	673.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-03 13:45:55	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T7	2.2	113.4	None	g	6.4	3.61e-08	7	8	8.46e-10	8.820000000000002e-10	1.07e-09	u	273	3689	0	0	0.0	0.0	723.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-04 10:22:21	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T8	2.8	111.6	None	g	6.3	3.6e-08	8	8	1.3900000000000002e-09	9.39e-10	1.05e-09	u	273	3690	0	0	0.0	0.0	748.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-04 17:19:30	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T9	2.2	112.8	None	g	6.2	3.54e-08	9	8	8.92e-10	8.820000000000002e-10	1.02e-09	u	273	3691	0	0	0.0	0.0	773.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-07 16:03:20	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T10	1.9	111.2	None	g	5.9	3.47e-08	10	8	5.01e-10	5.510000000000001e-10	1.04e-09	u	273	3692	0	0	0.0	0.0	798.0
None	This study	Hongzixi	TR012-E	TR012	TR012-Ea	TR012-Ea:LP-DIR-T	hargrave 2017-08-08 15:22:58	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR012-Ea:LP-DIR-T11	1.9	110.0	None	g	5.7	3.44e-08	11	8	5.29e-10	5.58e-10	1.01e-09	u	273	3693	0	0	0.0	0.0	823.0
