tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
TR014-Da:LP-DIR-T13	TR014-Da:LP-DIR-T	TR014-Da	1.9	12.6	-40.9	0	0	0.0	0.0	13	833.0	This study	hargrave 2017-08-16 15:40:01	LT-T-Z:LP-DIR-T	g	4293	u	8	273			pmagpy-3.11.1	5.42e-08	1.11e-09	1.3e-09	7.580000000000001e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T14	TR014-Da:LP-DIR-T	TR014-Da	1.7	12.8	-41.1	0	0	0.0	0.0	14	838.0	This study	hargrave 2017-08-17 12:30:25	LT-T-Z:LP-DIR-T	g	4294	u	8	273			pmagpy-3.11.1	5.42e-08	1.0300000000000002e-09	1.0300000000000002e-09	7.330000000000001e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T15	TR014-Da:LP-DIR-T	TR014-Da	1.9	11.2	-41.3	0	0	0.0	0.0	15	843.0	This study	hargrave 2017-08-17 21:45:38	LT-T-Z:LP-DIR-T	g	4295	u	8	273			pmagpy-3.11.1	5.39e-08	1.0300000000000002e-09	1.29e-09	7.55e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T16	TR014-Da:LP-DIR-T	TR014-Da	1.9	12.3	-41.3	0	0	0.0	0.0	16	848.0	This study	hargrave 2017-08-18 17:25:57	LT-T-Z:LP-DIR-T	g	4296	u	8	273			pmagpy-3.11.1	5.36e-08	9.91e-10	1.31e-09	7.729999999999999e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T17	TR014-Da:LP-DIR-T	TR014-Da	1.8	12.0	-41.6	0	0	0.0	0.0	17	853.0	This study	hargrave 2017-08-21 14:24:58	LT-T-Z:LP-DIR-T	g	4297	u	8	273			pmagpy-3.11.1	5.35e-08	1.05e-09	1.18e-09	7.47e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T18	TR014-Da:LP-DIR-T	TR014-Da	2.3	10.3	-41.9	0	0	0.0	0.0	18	873.0	This study	hargrave 2017-08-22 13:28:12	LT-T-Z:LP-DIR-T	g	4298	u	8	273			pmagpy-3.11.1	5.34e-08	1.09e-09	1.81e-09	7.72e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T19	TR014-Da:LP-DIR-T	TR014-Da	1.9	8.4	-42.0	0	0	0.0	0.0	19	893.0	This study	hargrave 2017-08-23 12:28:40	LT-T-Z:LP-DIR-T	g	4299	u	8	273			pmagpy-3.11.1	5.35e-08	1.23e-09	1.23e-09	7.729999999999999e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T20	TR014-Da:LP-DIR-T	TR014-Da	2.4	9.2	-42.2	0	0	0.0	0.0	20	903.0	This study	hargrave 2017-08-24 09:00:51	LT-T-Z:LP-DIR-T	g	4300	u	8	273			pmagpy-3.11.1	5.36e-08	9.95e-10	1.94e-09	7.939999999999999e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T21	TR014-Da:LP-DIR-T	TR014-Da	1.8	7.0	-42.1	0	0	0.0	0.0	21	913.0	This study	hargrave 2017-08-24 17:09:50	LT-T-Z:LP-DIR-T	g	4301	u	8	273			pmagpy-3.11.1	5.34e-08	1.01e-09	1.14e-09	7.96e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T22	TR014-Da:LP-DIR-T	TR014-Da	1.9	8.4	-42.5	0	0	0.0	0.0	22	918.0	This study	hargrave 2017-08-25 15:13:17	LT-T-Z:LP-DIR-T	g	4302	u	8	273			pmagpy-3.11.1	5.34e-08	1.2e-09	1.15e-09	8.14e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T23	TR014-Da:LP-DIR-T	TR014-Da	2.0	8.6	-42.6	0	0	0.0	0.0	23	923.0	This study	hargrave 2017-08-29 16:28:32	LT-T-Z:LP-DIR-T	g	4303	u	8	273			pmagpy-3.11.1	5.32e-08	1.22e-09	1.3800000000000002e-09	7.85e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T24	TR014-Da:LP-DIR-T	TR014-Da	2.2	8.0	-42.7	0	0	0.0	0.0	24	928.0	This study	hargrave 2017-09-01 16:32:41	LT-T-Z:LP-DIR-T	g	4304	u	8	273			pmagpy-3.11.1	5.36e-08	1.4300000000000002e-09	1.3800000000000002e-09	8.790000000000002e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T25	TR014-Da:LP-DIR-T	TR014-Da	1.8	8.2	-42.4	0	0	0.0	0.0	25	933.0	This study	hargrave 2017-09-08 18:57:19	LT-T-Z:LP-DIR-T	g	4305	u	8	273			pmagpy-3.11.1	5.39e-08	1.22e-09	1.14e-09	6.58e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T26	TR014-Da:LP-DIR-T	TR014-Da	1.9	7.9	-43.4	0	0	0.0	0.0	26	938.0	This study	hargrave 2017-09-12 15:28:45	LT-T-Z:LP-DIR-T	g	4306	u	8	273			pmagpy-3.11.1	5.39e-08	1.21e-09	1e-09	9.28e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T27	TR014-Da:LP-DIR-T	TR014-Da	2.0	5.7	-43.4	0	0	0.0	0.0	27	943.0	This study	hargrave 2017-09-14 19:00:28	LT-T-Z:LP-DIR-T	g	4307	u	8	273			pmagpy-3.11.1	5.35e-08	1.29e-09	1.25e-09	7.01e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T28	TR014-Da:LP-DIR-T	TR014-Da	2.7	6.7	-43.1	0	0	0.0	0.0	28	945.0	This study	hargrave 2017-09-15 19:25:12	LT-T-Z:LP-DIR-T	g	4308	u	8	273			pmagpy-3.11.1	5.34e-08	1.18e-09	2.18e-09	7.26e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T29	TR014-Da:LP-DIR-T	TR014-Da	2.1	4.3	-43.9	0	0	0.0	0.0	29	947.0	This study	hargrave 2017-09-19 15:01:13	LT-T-Z:LP-DIR-T	g	4309	u	8	273			pmagpy-3.11.1	5.27e-08	1.31e-09	1.21e-09	8.87e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T30	TR014-Da:LP-DIR-T	TR014-Da	2.0	6.2	-44.5	0	0	0.0	0.0	30	949.0	This study	hargrave 2017-09-22 17:18:04	LT-T-Z:LP-DIR-T	g	4310	u	8	273			pmagpy-3.11.1	5.11e-08	1.16e-09	1.17e-09	7.85e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T31	TR014-Da:LP-DIR-T	TR014-Da	2.3	3.0	-45.0	0	0	0.0	0.0	31	951.0	This study	hargrave 2017-09-24 15:12:13	LT-T-Z:LP-DIR-T	g	4311	u	8	273			pmagpy-3.11.1	4.7300000000000007e-08	1.23e-09	1.32e-09	8.04e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T32	TR014-Da:LP-DIR-T	TR014-Da	2.1	2.4	-46.3	0	0	0.0	0.0	32	953.0	This study	hargrave 2017-09-25 13:55:57	LT-T-Z:LP-DIR-T	g	4312	u	8	273			pmagpy-3.11.1	3.62e-08	8.899999999999998e-10	9.32e-10	5.539999999999999e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T33	TR014-Da:LP-DIR-T	TR014-Da	2.6	4.0	-49.1	0	0	0.0	0.0	33	955.0	This study	hargrave 2017-09-26 19:39:59	LT-T-Z:LP-DIR-T	g	4313	u	8	273			pmagpy-3.11.1	1.8e-08	4.71e-10	6.01e-10	3.42e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T34	TR014-Da:LP-DIR-T	TR014-Da	2.1	356.6	-50.6	0	0	0.0	0.0	34	957.0	This study	hargrave 2017-10-01 23:49:44	LT-T-Z:LP-DIR-T	g	4314	u	8	273			pmagpy-3.11.1	1.94e-08	4.94e-10	4.35e-10	3.7400000000000005e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T35	TR014-Da:LP-DIR-T	TR014-Da	2.6	36.7	-62.1	0	0	0.0	0.0	35	959.0	This study	hargrave 2017-10-03 10:29:10	LT-T-Z:LP-DIR-T	g	4315	u	8	273			pmagpy-3.11.1	2.63e-09	8.449999999999999e-11	8.8e-11	2.75e-11	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T36	TR014-Da:LP-DIR-T	TR014-Da	4.0	54.3	-26.4	0	0	0.0	0.0	36	961.0	This study	hargrave 2017-10-05 15:16:14	LT-T-Z:LP-DIR-T	g	4316	u	8	273			pmagpy-3.11.1	1.4e-09	5.31e-11	5.41e-11	6.92e-11	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T37	TR014-Da:LP-DIR-T	TR014-Da	2.7	273.4	-39.1	0	0	0.0	0.0	37	963.0	This study	hargrave 2017-10-06 17:48:19	LT-T-Z:LP-DIR-T	b	4317	u	8	273			pmagpy-3.11.1	1.91e-09	6.49e-11	4.71e-11	1.03e-10	TR014-D	TR014	Hongzixi
TR014-Da:LP-DIR-T38	TR014-Da:LP-DIR-T	TR014-Da	3.2	191.6	-17.0	0	0	0.0	0.0	38	965.0	This study	hargrave 2017-10-08 18:05:47	LT-T-Z:LP-DIR-T	b	4318	u	8	273			pmagpy-3.11.1	1.7e-09	3.65e-11	7.17e-11	6.940000000000001e-11	TR014-D	TR014	Hongzixi
TR014-Ea:LP-DIR-T1	TR014-Ea:LP-DIR-T	TR014-Ea	3.1	47.4	-15.0	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 17:55:14	LT-NO:LP-DIR-T	g	4319	u	8	273			pmagpy-3.11.1	3.46e-08	1.3800000000000002e-09	1.35e-09	5.29e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T2	TR014-Ea:LP-DIR-T	TR014-Ea	2.0	44.5	-17.9	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 17:34:39	LT-T-Z:LP-DIR-T	g	4320	u	8	273			pmagpy-3.11.1	3.53e-08	8.97e-10	7.89e-10	6.110000000000001e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T3	TR014-Ea:LP-DIR-T	TR014-Ea	2.4	40.5	-20.0	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 13:16:12	LT-T-Z:LP-DIR-T	g	4321	u	8	273			pmagpy-3.11.1	3.56e-08	1.09e-09	9.19e-10	6.900000000000001e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T4	TR014-Ea:LP-DIR-T	TR014-Ea	2.9	40.6	-20.7	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-25 10:22:08	LT-T-Z:LP-DIR-T	g	4322	u	8	273			pmagpy-3.11.1	3.56e-08	1.21e-09	1.26e-09	6.809999999999999e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T5	TR014-Ea:LP-DIR-T	TR014-Ea	2.1	38.9	-21.8	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 17:11:42	LT-T-Z:LP-DIR-T	g	4323	u	8	273			pmagpy-3.11.1	3.55e-08	8.59e-10	7.240000000000001e-10	6.769999999999999e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T6	TR014-Ea:LP-DIR-T	TR014-Ea	1.9	37.5	-22.8	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 15:18:08	LT-T-Z:LP-DIR-T	g	4324	u	8	273			pmagpy-3.11.1	3.56e-08	7.7e-10	6.46e-10	6.83e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T7	TR014-Ea:LP-DIR-T	TR014-Ea	1.9	37.2	-23.9	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-03 14:11:24	LT-T-Z:LP-DIR-T	g	4325	u	8	273			pmagpy-3.11.1	3.6e-08	8.01e-10	7.99e-10	7.779999999999999e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T8	TR014-Ea:LP-DIR-T	TR014-Ea	2.6	35.2	-24.4	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-04 10:46:58	LT-T-Z:LP-DIR-T	g	4326	u	8	273			pmagpy-3.11.1	3.62e-08	1.07e-09	1.22e-09	7.34e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T9	TR014-Ea:LP-DIR-T	TR014-Ea	2.2	34.6	-25.0	0	0	0.0	0.0	9	773.0	This study	hargrave 2017-08-04 17:43:42	LT-T-Z:LP-DIR-T	g	4327	u	8	273			pmagpy-3.11.1	3.58e-08	1.02e-09	9.78e-10	7.17e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T10	TR014-Ea:LP-DIR-T	TR014-Ea	4.8	37.4	-26.0	0	0	0.0	0.0	10	798.0	This study	hargrave 2017-08-07 16:32:04	LT-T-Z:LP-DIR-T	g	4328	u	8	273			pmagpy-3.11.1	3.51e-08	1.54e-09	2.41e-09	7.6e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T11	TR014-Ea:LP-DIR-T	TR014-Ea	1.7	30.5	-27.0	0	0	0.0	0.0	11	823.0	This study	hargrave 2017-08-08 15:51:39	LT-T-Z:LP-DIR-T	g	4329	u	8	273			pmagpy-3.11.1	3.48e-08	4.61e-10	5.599999999999999e-10	7.42e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T12	TR014-Ea:LP-DIR-T	TR014-Ea	2.0	29.2	-27.9	0	0	0.0	0.0	12	828.0	This study	hargrave 2017-08-10 10:07:54	LT-T-Z:LP-DIR-T	g	4330	u	8	273			pmagpy-3.11.1	3.4500000000000005e-08	7.46e-10	5.64e-10	8.35e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T13	TR014-Ea:LP-DIR-T	TR014-Ea	1.8	28.7	-28.3	0	0	0.0	0.0	13	833.0	This study	hargrave 2017-08-16 15:41:29	LT-T-Z:LP-DIR-T	g	4331	u	8	273			pmagpy-3.11.1	3.44e-08	6.650000000000001e-10	4.75e-10	8.28e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T14	TR014-Ea:LP-DIR-T	TR014-Ea	2.3	28.5	-28.6	0	0	0.0	0.0	14	838.0	This study	hargrave 2017-08-17 12:31:53	LT-T-Z:LP-DIR-T	g	4332	u	8	273			pmagpy-3.11.1	3.4500000000000005e-08	5.64e-10	1.06e-09	8.26e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T15	TR014-Ea:LP-DIR-T	TR014-Ea	2.1	28.3	-29.0	0	0	0.0	0.0	15	843.0	This study	hargrave 2017-08-17 21:47:06	LT-T-Z:LP-DIR-T	g	4333	u	8	273			pmagpy-3.11.1	3.4500000000000005e-08	5.55e-10	8.59e-10	8.13e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T16	TR014-Ea:LP-DIR-T	TR014-Ea	2.6	27.5	-29.4	0	0	0.0	0.0	16	848.0	This study	hargrave 2017-08-18 17:27:24	LT-T-Z:LP-DIR-T	g	4334	u	8	273			pmagpy-3.11.1	3.4500000000000005e-08	5.98e-10	1.26e-09	8.019999999999999e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T17	TR014-Ea:LP-DIR-T	TR014-Ea	2.2	27.2	-29.7	0	0	0.0	0.0	17	853.0	This study	hargrave 2017-08-21 14:26:26	LT-T-Z:LP-DIR-T	g	4335	u	8	273			pmagpy-3.11.1	3.4500000000000005e-08	5.220000000000001e-10	1.07e-09	8.01e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T18	TR014-Ea:LP-DIR-T	TR014-Ea	2.4	25.4	-30.3	0	0	0.0	0.0	18	873.0	This study	hargrave 2017-08-22 13:29:45	LT-T-Z:LP-DIR-T	g	4336	u	8	273			pmagpy-3.11.1	3.46e-08	5.59e-10	1.18e-09	7.93e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T19	TR014-Ea:LP-DIR-T	TR014-Ea	2.0	24.7	-31.0	0	0	0.0	0.0	19	893.0	This study	hargrave 2017-08-23 12:30:08	LT-T-Z:LP-DIR-T	g	4337	u	8	273			pmagpy-3.11.1	3.46e-08	5.510000000000001e-10	9.06e-10	7.72e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T20	TR014-Ea:LP-DIR-T	TR014-Ea	2.1	23.9	-31.6	0	0	0.0	0.0	20	903.0	This study	hargrave 2017-08-24 09:02:23	LT-T-Z:LP-DIR-T	g	4338	u	8	273			pmagpy-3.11.1	3.4500000000000005e-08	5.49e-10	9.54e-10	7.81e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T21	TR014-Ea:LP-DIR-T	TR014-Ea	2.3	23.6	-31.3	0	0	0.0	0.0	21	913.0	This study	hargrave 2017-08-24 17:11:18	LT-T-Z:LP-DIR-T	g	4339	u	8	273			pmagpy-3.11.1	3.44e-08	4.8e-10	1.17e-09	8.01e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T22	TR014-Ea:LP-DIR-T	TR014-Ea	3.0	25.1	-31.4	0	0	0.0	0.0	22	918.0	This study	hargrave 2017-08-25 15:14:44	LT-T-Z:LP-DIR-T	g	4340	u	8	273			pmagpy-3.11.1	3.44e-08	4.73e-10	1.6399999999999995e-09	7.95e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T23	TR014-Ea:LP-DIR-T	TR014-Ea	2.2	25.3	-31.9	0	0	0.0	0.0	23	923.0	This study	hargrave 2017-08-29 16:30:00	LT-T-Z:LP-DIR-T	g	4341	u	8	273			pmagpy-3.11.1	3.44e-08	5.49e-10	1.0300000000000002e-09	7.96e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T24	TR014-Ea:LP-DIR-T	TR014-Ea	2.7	24.1	-32.0	0	0	0.0	0.0	24	928.0	This study	hargrave 2017-09-01 16:34:09	LT-T-Z:LP-DIR-T	g	4342	u	8	273			pmagpy-3.11.1	3.44e-08	5.26e-10	1.32e-09	1.04e-09	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T25	TR014-Ea:LP-DIR-T	TR014-Ea	3.3	23.7	-32.1	0	0	0.0	0.0	25	933.0	This study	hargrave 2017-09-08 18:58:54	LT-T-Z:LP-DIR-T	g	4343	u	8	273			pmagpy-3.11.1	3.4e-08	7.95e-10	1.72e-09	7.399999999999999e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T26	TR014-Ea:LP-DIR-T	TR014-Ea	3.0	23.8	-32.4	0	0	0.0	0.0	26	938.0	This study	hargrave 2017-09-12 15:30:15	LT-T-Z:LP-DIR-T	g	4344	u	8	273			pmagpy-3.11.1	3.41e-08	6.39e-10	1.4300000000000002e-09	9.44e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T27	TR014-Ea:LP-DIR-T	TR014-Ea	2.2	23.9	-32.5	0	0	0.0	0.0	27	943.0	This study	hargrave 2017-09-14 19:02:03	LT-T-Z:LP-DIR-T	g	4345	u	8	273			pmagpy-3.11.1	3.3700000000000004e-08	7.439999999999999e-10	9.34e-10	6.45e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T28	TR014-Ea:LP-DIR-T	TR014-Ea	4.3	26.9	-33.3	0	0	0.0	0.0	28	945.0	This study	hargrave 2017-09-16 14:13:26	LT-T-Z:LP-DIR-T	g	4346	u	8	273			pmagpy-3.11.1	3.3700000000000004e-08	9.1e-10	2.31e-09	6.74e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T29	TR014-Ea:LP-DIR-T	TR014-Ea	2.9	23.8	-33.1	0	0	0.0	0.0	29	945.0	This study	hargrave 2017-09-16 16:05:57	LT-T-Z:LP-DIR-T	g	4347	u	8	273			pmagpy-3.11.1	3.3700000000000004e-08	8.23e-10	1.4800000000000005e-09	6.2e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T30	TR014-Ea:LP-DIR-T	TR014-Ea	2.3	20.1	-33.3	0	0	0.0	0.0	30	947.0	This study	hargrave 2017-09-19 15:02:49	LT-T-Z:LP-DIR-T	g	4348	u	8	273			pmagpy-3.11.1	3.32e-08	7.01e-10	1.01e-09	6.22e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T31	TR014-Ea:LP-DIR-T	TR014-Ea	2.6	19.3	-33.7	0	0	0.0	0.0	31	947.0	This study	hargrave 2017-09-19 18:16:19	LT-T-Z:LP-DIR-T	g	4349	u	8	273			pmagpy-3.11.1	3.32e-08	5.77e-10	1.23e-09	6.990000000000001e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T32	TR014-Ea:LP-DIR-T	TR014-Ea	2.8	23.0	-33.6	0	0	0.0	0.0	32	949.0	This study	hargrave 2017-09-22 17:19:44	LT-T-Z:LP-DIR-T	g	4350	u	8	273			pmagpy-3.11.1	3.23e-08	7.79e-10	1.29e-09	6.31e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T33	TR014-Ea:LP-DIR-T	TR014-Ea	2.2	18.4	-33.7	0	0	0.0	0.0	33	951.0	This study	hargrave 2017-09-24 15:13:51	LT-T-Z:LP-DIR-T	g	4351	u	8	273			pmagpy-3.11.1	3.11e-08	8.44e-10	7.399999999999999e-10	5.93e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T34	TR014-Ea:LP-DIR-T	TR014-Ea	2.6	19.0	-34.9	0	0	0.0	0.0	34	953.0	This study	hargrave 2017-09-25 13:58:23	LT-T-Z:LP-DIR-T	g	4352	u	8	273			pmagpy-3.11.1	2.61e-08	7.190000000000001e-10	8.849999999999998e-10	5.01e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T35	TR014-Ea:LP-DIR-T	TR014-Ea	2.7	20.7	-36.2	0	0	0.0	0.0	35	955.0	This study	hargrave 2017-09-26 19:41:38	LT-T-Z:LP-DIR-T	g	4353	u	8	273			pmagpy-3.11.1	1.66e-08	4.4000000000000003e-10	6.110000000000001e-10	3.7000000000000007e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T36	TR014-Ea:LP-DIR-T	TR014-Ea	3.3	22.1	-35.8	0	0	0.0	0.0	36	957.0	This study	hargrave 2017-10-01 23:51:21	LT-T-Z:LP-DIR-T	g	4354	u	8	273			pmagpy-3.11.1	1.73e-08	4.29e-10	8.899999999999998e-10	2.89e-10	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T37	TR014-Ea:LP-DIR-T	TR014-Ea	4.3	359.3	-36.8	0	0	0.0	0.0	37	959.0	This study	hargrave 2017-10-03 10:30:44	LT-T-Z:LP-DIR-T	g	4355	u	8	273			pmagpy-3.11.1	3.71e-09	7.42e-11	2.69e-10	5.3e-11	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T38	TR014-Ea:LP-DIR-T	TR014-Ea	3.5	38.8	-51.5	0	0	0.0	0.0	38	961.0	This study	hargrave 2017-10-05 15:17:51	LT-T-Z:LP-DIR-T	g	4356	u	8	273			pmagpy-3.11.1	2.19e-09	1e-10	7.02e-11	6.09e-11	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T39	TR014-Ea:LP-DIR-T	TR014-Ea	4.1	338.1	-13.1	0	0	0.0	0.0	39	963.0	This study	hargrave 2017-10-06 17:49:54	LT-T-Z:LP-DIR-T	b	4357	u	8	273			pmagpy-3.11.1	1.4400000000000002e-09	3.36e-11	8.659999999999999e-11	6.59e-11	TR014-E	TR014	Hongzixi
TR014-Ea:LP-DIR-T40	TR014-Ea:LP-DIR-T	TR014-Ea	3.4	115.1	-8.8	0	0	0.0	0.0	40	965.0	This study	hargrave 2017-10-08 18:07:03	LT-T-Z:LP-DIR-T	b	4358	u	8	273			pmagpy-3.11.1	1.75e-09	6.43e-11	9.25e-11	3.92e-11	TR014-E	TR014	Hongzixi
TR014-Fa:LP-DIR-T1	TR014-Fa:LP-DIR-T	TR014-Fa	1.8	111.1	-42.4	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 17:56:24	LT-NO:LP-DIR-T	g	4359	u	8	273			pmagpy-3.11.1	5.29e-08	1.31e-09	1.0300000000000002e-09	7.54e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T2	TR014-Fa:LP-DIR-T	TR014-Fa	1.7	111.7	-46.2	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 17:35:48	LT-T-Z:LP-DIR-T	g	4360	u	8	273			pmagpy-3.11.1	5.3e-08	1.23e-09	1.09e-09	7.18e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T3	TR014-Fa:LP-DIR-T	TR014-Fa	1.8	110.2	-49.4	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 13:17:20	LT-T-Z:LP-DIR-T	g	4361	u	8	273			pmagpy-3.11.1	5.33e-08	1.4e-09	1.18e-09	5.820000000000001e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T4	TR014-Fa:LP-DIR-T	TR014-Fa	1.6	110.8	-51.4	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-25 10:23:17	LT-T-Z:LP-DIR-T	g	4362	u	8	273			pmagpy-3.11.1	5.35e-08	1.07e-09	1.29e-09	4.55e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T5	TR014-Fa:LP-DIR-T	TR014-Fa	1.8	109.8	-53.0	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 17:13:09	LT-T-Z:LP-DIR-T	g	4363	u	8	273			pmagpy-3.11.1	5.35e-08	1.32e-09	9.08e-10	6.130000000000001e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T6	TR014-Fa:LP-DIR-T	TR014-Fa	1.7	110.7	-55.3	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 15:19:36	LT-T-Z:LP-DIR-T	g	4364	u	8	273			pmagpy-3.11.1	5.38e-08	1.3300000000000002e-09	9.11e-10	5.96e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T7	TR014-Fa:LP-DIR-T	TR014-Fa	2.0	110.4	-57.4	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-03 14:12:42	LT-T-Z:LP-DIR-T	g	4365	u	8	273			pmagpy-3.11.1	5.450000000000001e-08	1.3699999999999998e-09	1.3699999999999998e-09	5.58e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T8	TR014-Fa:LP-DIR-T	TR014-Fa	1.9	111.0	-58.5	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-04 10:48:07	LT-T-Z:LP-DIR-T	g	4366	u	8	273			pmagpy-3.11.1	5.450000000000001e-08	1.23e-09	1.35e-09	5.1e-10	TR014-F	TR014	Hongzixi
TR014-Fa:LP-DIR-T9	TR014-Fa:LP-DIR-T	TR014-Fa	2.2	112.0	-60.4	0	0	0.0	0.0	9	773.0	This study	hargrave 2017-08-04 17:44:52	LT-T-Z:LP-DIR-T	g	4367	u	8	273			pmagpy-3.11.1	5.41e-08	1.7300000000000004e-09	1.24e-09	5.29e-10	TR014-F	TR014	Hongzixi
